id;gender;bdate;has_photo;has_mobile;followers_count;graduation;education_form;relation;education_status;langs;life_main;people_main;last_seen;occupation_type;career_start;career_end
49544;2;27.Лис;0;1.0;671.0;2018.0;Full-time;0.0;Student (Bachelor's);Русский;0;0;13.06.2020 12:45;university;FALSE;FALSE
94216;2;31.05.1986;1;1.0;26.0;2008.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;21.03.2020 16:17;work;2004;FALSE
27075;1;27.12.1993;1;1.0;943.0;2015.0;Full-time;4.0;Student (Bachelor's);Русский;5;2;26.04.2020 8:12;university;FALSE;FALSE
8151;1;04.03.1994;1;1.0;229.0;2015.0;Full-time;0.0;Alumnus (Bachelor's);Русский;FALSE;FALSE;03.03.2020 3:18;university;FALSE;FALSE
87095;2;03.06.1993;0;1.0;77.0;2015.0;Full-time;4.0;Alumnus (Master's);"Русский;English";1;2;15.01.2020 10:12;university;FALSE;FALSE
14546;1;26.Вер;0;1.0;487.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;0;1;30.01.2020 21:34;work;FALSE;FALSE
38224;2;27.Лют;1;1.0;83.0;2017.0;Full-time;3.0;Alumnus (Bachelor's);Русский;6;2;09.08.2020 20:33;work;2020;FALSE
71839;1;10.Сер;0;1.0;1081.0;2012.0;Full-time;0.0;Alumnus (Specialist);FALSE;0;0;16.04.2020 2:33;university;FALSE;FALSE
95335;2;03.05.1988;0;1.0;23.0;2010.0;Full-time;1.0;Alumnus (Specialist);Русский;FALSE;FALSE;06.04.2020 13:26;university;FALSE;FALSE
74868;1;29.01.1991;1;1.0;2154.0;2013.0;Distance Learning;7.0;Student (Specialist);Русский;5;6;05.05.2020 23:35;work;2017;FALSE
77098;2;23.10.1974;1;1.0;158.0;2004.0;Full-time;4.0;Alumnus (Specialist);Русский;6;5;26.09.2020 12:17;work;FALSE;FALSE
27018;2;17.06.1989;0;1.0;73.0;2010.0;Full-time;7.0;Student (Specialist);Русский;FALSE;4;12.04.2020 5:19;university;FALSE;FALSE
71615;1;16.11.1992;1;1.0;2539.0;2014.0;Full-time;4.0;Student (Bachelor's);"Русский;English";0;0;29.10.2020 3:41;university;FALSE;FALSE
29597;2;11.09.1991;1;1.0;597.0;2014.0;Full-time;0.0;Alumnus (Specialist);Русский;4;2;30.08.2020 21:57;work;FALSE;FALSE
77170;2;01.09.1985;1;1.0;12.0;2008.0;Distance Learning;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;22.02.2020 8:09;university;FALSE;FALSE
74721;2;11.09.1988;1;1.0;593.0;2009.0;Full-time;0.0;Alumnus (Bachelor's);Русский;1;2;13.02.2020 9:44;university;FALSE;FALSE
82360;1;06.Лют;0;1.0;257.0;2019.0;Distance Learning;1.0;Student (Bachelor's);Русский;1;2;20.04.2020 4:27;university;2015;FALSE
35583;2;21.02.1985;1;1.0;137.0;2007.0;Full-time;6.0;Alumnus (Specialist);Русский;0;0;05.02.2020 4:32;university;FALSE;FALSE
54880;2;02.10.1990;1;1.0;188.0;2016.0;Distance Learning;7.0;Student (Specialist);"Русский;Shqip";0;0;28.07.2020 13:11;university;FALSE;FALSE
39985;2;09.12.1983;0;1.0;90.0;2006.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;07.01.2020 9:04;university;FALSE;FALSE
50889;2;27.Тра;0;1.0;5723.0;2013.0;Full-time;0.0;Alumnus (Specialist);"Хакас тілі;Українська;T?rk?e";6;2;20.02.2020 4:14;work;2011;FALSE
33608;2;14.Чер;1;1.0;327.0;0.0;Full-time;0.0;Student (Specialist);Русский;0;0;23.06.2020 20:50;university;FALSE;FALSE
71897;2;29.Бер;1;1.0;94.0;2009.0;Full-time;0.0;PhD;Русский;8;4;14.03.2020 2:29;university;FALSE;FALSE
31271;2;14.01.1990;0;1.0;673.0;2014.0;Full-time;7.0;Student (Specialist);Русский;0;2;03.04.2020 13:10;work;FALSE;FALSE
35941;2;14.11.1993;1;1.0;14.0;2006.0;Full-time;1.0;Alumnus (Specialist);"Русский;Українська";0;0;02.04.2020 22:40;university;FALSE;FALSE
18951;2;15.Лис;0;1.0;205.0;0.0;Full-time;3.0;Student (Specialist);Русский;0;0;09.07.2020 9:50;university;FALSE;FALSE
30035;1;28.Січ;0;1.0;762.0;2015.0;Full-time;6.0;Student (Bachelor's);"Русский;Fran?ais;English";1;5;24.01.2020 6:33;work;2015;FALSE
32763;2;26.05.1985;0;1.0;115.0;2010.0;Full-time;1.0;Alumnus (Specialist);Русский;0;0;11.06.2020 16:48;university;FALSE;FALSE
94708;2;13.Січ;1;1.0;50.0;2011.0;Part-time;4.0;Alumnus (Specialist);"Русский;Български;Українська";6;4;30.04.2020 22:27;work;2011;FALSE
48683;2;22.01.1988;1;1.0;67.0;0.0;Full-time;2.0;Student (Bachelor's);FALSE;1;6;25.09.2020 7:52;work;2006;FALSE
33061;2;29.01.1985;1;1.0;27.0;2009.0;Distance Learning;4.0;Student (Bachelor's);Русский;FALSE;2;04.09.2020 17:24;university;FALSE;FALSE
2893;2;19.10.1992;0;1.0;86.0;0.0;Full-time;1.0;Alumnus (Specialist);Русский;0;1;30.11.2020 4:23;university;FALSE;FALSE
18124;1;11.06.1998;1;1.0;204.0;2020.0;Full-time;0.0;Student (Bachelor's);"Русский;English;Espa?ol";0;0;14.10.2020 12:18;university;FALSE;FALSE
95669;2;12.12.1990;1;1.0;311.0;0.0;Full-time;1.0;Student (Specialist);Русский;0;1;23.05.2020 3:17;university;FALSE;FALSE
52357;1;14.Жов;1;1.0;65.0;2006.0;Distance Learning;4.0;Alumnus (Specialist);Русский;1;6;14.08.2020 14:14;work;2006;FALSE
3979;1;26.Тра;1;1.0;1029.0;2010.0;Full-time;4.0;Alumnus (Specialist);"Русский;Fran?ais;English";6;2;06.10.2020 17:42;university;FALSE;FALSE
23299;2;07.Жов;0;1.0;3536.0;2016.0;Full-time;0.0;Student (Bachelor's);"Русский;English;Az?rbaycan dili;?????;T?rk?e;?uhuri";0;0;16.04.2020 6:28;university;FALSE;FALSE
91421;2;31.12.1985;0;1.0;275.0;2008.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;14.11.2020 14:51;university;FALSE;FALSE
29601;2;08.12.1985;0;1.0;287.0;2009.0;Part-time;0.0;Alumnus (Specialist);Русский;0;0;23.04.2020 7:28;university;2003;2008
94352;2;20.Січ;0;1.0;1773.0;2015.0;Distance Learning;6.0;Student (Specialist);Русский;3;6;03.02.2020 9:32;work;FALSE;FALSE
60335;2;06.Вер;0;1.0;81.0;2012.0;Full-time;0.0;Student (Specialist);Русский;1;6;14.07.2020 16:56;university;FALSE;FALSE
61986;1;25.07.1976;0;1.0;1349.0;1996.0;Full-time;4.0;Alumnus (Bachelor's);Русский;6;6;04.01.2020 10:48;work;1996;FALSE
1609;1;05.04.1994;1;1.0;176.0;2015.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;English";1;0;08.02.2020 21:52;work;2020;FALSE
49582;1;06.05.1992;1;1.0;337.0;2014.0;Full-time;0.0;Student (Specialist);FALSE;FALSE;FALSE;12.11.2020 16:09;university;FALSE;FALSE
61393;2;18.04.1983;1;1.0;153.0;2006.0;Full-time;4.0;Alumnus (Master's);FALSE;FALSE;FALSE;01.12.2020 1:49;university;FALSE;FALSE
7074;2;02.Січ;0;1.0;105.0;2010.0;Distance Learning;0.0;Alumnus (Specialist);Русский;6;1;29.02.2020 8:36;university;FALSE;FALSE
17035;1;10.08.1990;1;1.0;534.0;2015.0;Distance Learning;4.0;Alumnus (Specialist);Русский;1;2;19.08.2020 11:45;university;2014;FALSE
22956;2;25.08.1988;1;1.0;295.0;2013.0;Distance Learning;2.0;Student (Specialist);"Русский;English;Українська";0;2;17.03.2020 17:47;work;2008;FALSE
57480;1;16.07.1985;0;1.0;297.0;2007.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;27.09.2020 16:21;university;FALSE;FALSE
23835;1;13.Лип;1;1.0;359.0;2015.0;Distance Learning;7.0;Alumnus (Bachelor's);Русский;FALSE;FALSE;31.03.2020 7:37;university;FALSE;FALSE
74916;2;25.05.1989;1;1.0;165.0;0.0;Full-time;1.0;Student (Specialist);Русский;0;0;10.02.2020 23:39;university;FALSE;FALSE
10719;1;16.Січ;1;1.0;217.0;0.0;Full-time;1.0;Student (Bachelor's);Русский;0;0;22.01.2020 19:42;university;FALSE;FALSE
32676;1;06.Бер;0;1.0;154.0;2019.0;Full-time;0.0;Alumnus (Bachelor's);FALSE;7;6;02.05.2020 6:33;university;FALSE;FALSE
75601;2;19.05.1993;1;1.0;191.0;2015.0;Full-time;0.0;Student (Specialist);"Русский;Українська;English;Deutsch";6;6;15.10.2020 6:25;university;2015;FALSE
3085;1;08.Вер;1;1.0;308.0;2014.0;Full-time;0.0;Student (Bachelor's);"Русский;English;Fran?ais";FALSE;FALSE;15.03.2020 8:50;university;FALSE;FALSE
95532;2;01.01.1988;1;1.0;253.0;2008.0;Part-time;0.0;Alumnus (Specialist);"Русский;Українська";1;2;22.06.2020 19:05;work;2008;FALSE
89941;1;13.Бер;0;1.0;124.0;2008.0;Part-time;0.0;Alumnus (Specialist);Русский;0;0;24.07.2020 21:10;work;2003;FALSE
99393;2;27.Чер;1;1.0;14.0;2008.0;Full-time;0.0;Alumnus (Master's);Русский;1;2;20.01.2020 8:37;university;FALSE;FALSE
72648;1;12.04.1993;0;1.0;1179.0;2016.0;Distance Learning;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;27.01.2020 19:46;university;FALSE;FALSE
13883;2;19.10.1994;1;1.0;227.0;2017.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;English";1;5;19.02.2020 16:56;work;2018;FALSE
5550;2;16.Жов;1;1.0;568.0;2012.0;Full-time;4.0;Alumnus (Specialist);"Русский;Українська;Баш?ортса;Татарча;English";6;5;14.03.2020 6:57;work;2011;FALSE
87249;1;06.01.1993;0;1.0;239.0;2015.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;English";1;2;21.12.2020 11:04;university;FALSE;FALSE
30368;2;19.Вер;1;1.0;104.0;1998.0;Full-time;1.0;Alumnus (Specialist);Русский;FALSE;FALSE;06.09.2020 2:49;work;2017;FALSE
35403;1;02.03.1997;1;1.0;519.0;2022.0;Distance Learning;7.0;Student (Bachelor's);"Русский;English;Suomi";FALSE;FALSE;17.03.2020 17:12;work;2017;FALSE
70911;2;25.09.1987;0;1.0;176.0;2011.0;Distance Learning;4.0;Alumnus (Specialist);Русский;0;0;28.08.2020 6:19;work;2009;FALSE
65455;2;21.07.1988;0;1.0;31.0;2011.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;30.08.2020 18:51;university;FALSE;FALSE
70134;2;28.Бер;0;1.0;7.0;2002.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;30.03.2020 4:46;university;FALSE;FALSE
93610;2;04.10.1988;1;1.0;19.0;2013.0;Part-time;4.0;Student (Specialist);FALSE;0;0;04.04.2020 8:25;university;FALSE;FALSE
94138;1;27.01.1987;0;1.0;328.0;2009.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;22.08.2020 4:11;work;2010;FALSE
37680;2;10.01.1989;0;1.0;1054.0;2011.0;Full-time;4.0;Student (Specialist);"Русский;English;Українська";FALSE;FALSE;01.07.2020 9:07;work;2009;FALSE
5783;2;14.Жов;1;1.0;164.0;2017.0;Distance Learning;0.0;Student (Bachelor's);Русский;1;0;03.09.2020 6:23;university;2009;2017
18596;2;04.Гру;1;1.0;51.0;2014.0;Full-time;0.0;Student (Bachelor's);"Русский;Українська";6;6;26.02.2020 5:06;university;FALSE;FALSE
80733;1;11.06.1968;0;1.0;1240.0;1990.0;Full-time;1.0;Alumnus (Specialist);"Русский;English;Deutsch;?????";6;6;05.08.2020 20:47;university;1990;2020
60486;2;25.05.1990;0;1.0;311.0;2014.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;24.10.2020 21:14;work;2014;FALSE
74776;2;22.12.1985;0;1.0;48.0;2014.0;Distance Learning;4.0;Alumnus (Specialist);Русский;0;0;14.03.2020 4:44;university;2005;FALSE
67107;2;24.02.1992;1;1.0;41.0;2015.0;Full-time;1.0;Student (Specialist);FALSE;FALSE;FALSE;28.03.2020 12:41;university;FALSE;FALSE
67913;2;17.03.1998;0;1.0;579.0;0.0;Full-time;1.0;Student (Bachelor's);Русский;6;2;17.02.2020 0:58;university;FALSE;FALSE
18150;1;02.07.1990;0;1.0;242.0;2011.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;03.11.2020 7:32;university;FALSE;FALSE
42397;2;16.Вер;1;1.0;322.0;2014.0;Distance Learning;4.0;Undergraduate applicant;Русский;FALSE;FALSE;29.06.2020 5:57;work;FALSE;FALSE
75195;2;01.02.1967;0;1.0;80.0;1991.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;27.06.2020 3:08;university;FALSE;FALSE
14683;1;28.04.1987;1;1.0;2019.0;2010.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;26.04.2020 0:46;university;FALSE;FALSE
40706;2;30.Сер;0;1.0;64.0;2014.0;Part-time;0.0;Alumnus (Bachelor's);Русский;5;1;08.11.2020 2:00;university;1946;1953
96914;2;23.08.1983;1;1.0;17.0;2005.0;Full-time;7.0;Alumnus (Master's);Українська;FALSE;FALSE;21.05.2020 0:37;university;FALSE;FALSE
16710;2;15.04.1969;0;1.0;9.0;1992.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;17.03.2020 0:17;university;FALSE;FALSE
93984;1;31.Бер;1;1.0;220.0;2015.0;Full-time;4.0;Alumnus (Specialist);Русский;5;6;01.06.2020 13:34;university;2018;2019
24397;2;13.Тра;1;1.0;136.0;0.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;31.08.2020 11:26;university;FALSE;FALSE
4655;1;21.Лип;1;1.0;205.0;2006.0;Distance Learning;0.0;Alumnus (Specialist);Русский;0;0;25.09.2020 6:19;university;FALSE;FALSE
17117;1;07.01.1989;1;1.0;1691.0;2011.0;Distance Learning;4.0;Alumnus (Specialist);Русский;0;0;16.11.2020 20:36;university;FALSE;FALSE
50287;2;26.Січ;0;1.0;225.0;2010.0;Full-time;4.0;Student (Specialist);Русский;0;0;06.06.2020 22:49;university;2008;2010
95158;2;11.11.1996;1;1.0;525.0;2020.0;Full-time;7.0;Student (Specialist);Русский;2;6;08.09.2020 6:45;university;FALSE;FALSE
89914;2;10.07.1985;1;1.0;146.0;2007.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;14.09.2020 2:28;university;FALSE;FALSE
5044;2;14.02.1988;1;1.0;10.0;2010.0;Full-time;5.0;Alumnus (Specialist);"Polski;Українська;Русский;English";5;2;31.07.2020 4:17;university;FALSE;FALSE
22649;2;21.03.1985;1;1.0;27.0;0.0;Full-time;0.0;Undergraduate applicant;Русский;FALSE;FALSE;05.08.2020 4:29;university;FALSE;FALSE
36411;1;02.Лют;1;1.0;276.0;0.0;Full-time;1.0;Alumnus (Specialist);Русский;0;6;14.03.2020 4:27;university;FALSE;FALSE
74824;1;30.Кві;0;1.0;61.0;2007.0;Full-time;4.0;Alumnus (Specialist);FALSE;0;0;20.04.2020 18:38;university;FALSE;FALSE
27902;2;01.Бер;1;1.0;152.0;2018.0;Full-time;0.0;Alumnus (Master's);"Русский;English";5;6;11.08.2020 0:55;university;FALSE;FALSE
64029;1;04.Бер;1;1.0;1611.0;0.0;Full-time;1.0;Alumnus (Specialist);Русский;6;6;26.12.2020 1:24;work;FALSE;FALSE
15978;2;08.Сер;1;1.0;196.0;2012.0;Full-time;0.0;Alumnus (Specialist);"Русский;English";6;6;27.03.2020 10:47;university;FALSE;FALSE
62155;2;04.11.1991;0;1.0;281.0;2013.0;Full-time;1.0;Student (Bachelor's);"Русский;Українська;English;Deutsch;Italiano";6;2;26.05.2020 15:36;university;FALSE;FALSE
12296;2;18.Лют;0;1.0;134.0;2015.0;Full-time;4.0;Student (Specialist);"Русский;English;Deutsch;Fran?ais";4;2;07.10.2020 15:10;university;2012;2017
2432;2;29.Січ;1;1.0;95.0;2019.0;Distance Learning;4.0;Alumnus (Bachelor's);Русский;1;0;28.08.2020 12:56;university;FALSE;FALSE
40575;2;21.01.1986;1;1.0;71.0;2010.0;Full-time;1.0;Student (Bachelor's);"Русский;English;Lietuvi?;Nederlands";2;2;22.01.2020 14:08;work;2018;FALSE
67268;2;04.09.1988;1;1.0;551.0;2010.0;Full-time;1.0;Alumnus (Specialist);Русский;FALSE;FALSE;13.05.2020 4:04;university;FALSE;FALSE
16001;2;14.02.1992;1;1.0;136.0;2014.0;Full-time;1.0;PhD;"Русский;Български";0;0;15.03.2020 12:39;university;FALSE;FALSE
91178;1;30.Тра;1;1.0;82.0;2019.0;Full-time;1.0;Student (Specialist);"Русский;English";6;1;02.12.2020 9:02;university;FALSE;FALSE
25783;1;05.Тра;0;1.0;236.0;0.0;Full-time;0.0;Student (Specialist);Русский;FALSE;FALSE;06.07.2020 3:25;university;FALSE;FALSE
82588;1;27.Січ;0;1.0;156.0;2007.0;Full-time;0.0;Alumnus (Specialist);"Русский;English;Espa?ol;Deutsch;???;?????;?????";FALSE;FALSE;04.08.2020 13:04;university;1993;2010
74335;1;17.Лют;0;1.0;109.0;2008.0;Distance Learning;0.0;Alumnus (Master's);Русский;FALSE;FALSE;06.04.2020 18:05;university;FALSE;FALSE
56064;1;23.01.1986;1;1.0;145.0;2008.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;15.03.2020 20:35;work;2008;FALSE
64341;2;19.12.1987;1;1.0;145.0;0.0;Part-time;4.0;Student (Specialist);FALSE;1;2;14.05.2020 17:09;work;2008;FALSE
8590;2;03.12.1984;0;1.0;196.0;2017.0;Part-time;1.0;Alumnus (Master's);"Русский;English";1;2;24.10.2020 5:19;university;FALSE;FALSE
7965;1;15.Гру;0;1.0;1081.0;2013.0;Full-time;0.0;Alumnus (Specialist);FALSE;0;0;16.01.2020 16:52;work;2008;FALSE
2378;2;10.09.1986;0;1.0;26.0;2007.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;29.05.2020 12:36;university;FALSE;FALSE
15497;2;20.05.1986;1;1.0;147.0;2008.0;Full-time;4.0;Student (Specialist);Русский;6;2;29.11.2020 20:37;work;2006;FALSE
99970;2;28.Кві;1;1.0;312.0;2014.0;Distance Learning;1.0;Student (Specialist);Русский;1;2;17.03.2020 7:16;work;FALSE;FALSE
21981;1;02.Вер;1;1.0;833.0;0.0;Full-time;1.0;Alumnus (Master's);Русский;0;2;27.03.2020 23:07;work;FALSE;FALSE
56819;1;24.Лип;1;1.0;807.0;2015.0;Part-time;1.0;Student (Specialist);FALSE;7;0;03.07.2020 2:54;university;FALSE;FALSE
62333;1;24.Сер;0;1.0;296.0;2015.0;Full-time;4.0;Student (Specialist);FALSE;FALSE;FALSE;01.03.2020 6:34;university;FALSE;FALSE
49075;2;19.Кві;1;1.0;228.0;2006.0;Full-time;0.0;Candidate of Sciences;Русский;7;5;27.10.2020 18:54;work;2018;FALSE
81106;2;20.03.1996;0;1.0;588.0;2020.0;Full-time;0.0;Student (Specialist);Русский;6;6;19.06.2020 0:35;university;FALSE;FALSE
50260;2;21.Вер;1;1.0;392.0;2017.0;Distance Learning;4.0;Student (Specialist);FALSE;0;0;31.10.2020 4:46;university;FALSE;FALSE
58391;1;18.Тра;1;1.0;473.0;2014.0;Full-time;1.0;Alumnus (Master's);"Русский;Українська;English";FALSE;FALSE;06.10.2020 8:55;university;2016;FALSE
7491;2;14.04.1984;1;1.0;201.0;2008.0;Distance Learning;7.0;Alumnus (Specialist);Русский;0;0;09.08.2020 1:54;university;2006;2019
56455;1;13.Сер;1;1.0;1263.0;2011.0;Full-time;0.0;Student (Specialist);Русский;6;1;27.10.2020 0:48;work;2009;FALSE
21478;1;08.08.1993;1;1.0;679.0;2015.0;Full-time;2.0;Student (Specialist);"Русский;English;Fran?ais";1;2;29.08.2020 0:37;work;2015;2015
63181;2;27.12.1986;1;1.0;134.0;2010.0;Distance Learning;0.0;PhD;Русский;FALSE;FALSE;06.01.2020 14:19;work;2004;2009
20154;1;07.02.1994;0;1.0;732.0;2016.0;Full-time;0.0;Alumnus (Bachelor's);FALSE;0;0;21.05.2020 4:04;work;FALSE;FALSE
51194;1;23.Січ;1;1.0;104.0;0.0;Full-time;0.0;Alumnus (Master's);Русский;FALSE;FALSE;12.12.2020 3:40;university;FALSE;FALSE
75738;2;23.03.1994;0;1.0;86.0;0.0;Distance Learning;0.0;Student (Bachelor's);"Русский;English";0;6;10.10.2020 16:47;university;FALSE;FALSE
61345;2;24.01.1988;0;1.0;384.0;2012.0;Distance Learning;1.0;Student (Specialist);Русский;FALSE;FALSE;23.11.2020 10:26;university;FALSE;FALSE
73301;1;28.Чер;0;1.0;171.0;2009.0;Full-time;0.0;Student (Bachelor's);Русский;FALSE;FALSE;29.09.2020 1:44;university;FALSE;FALSE
72321;2;12.09.1991;0;1.0;45.0;2016.0;Distance Learning;0.0;Student (Specialist);"Русский;Українська;English";6;6;09.02.2020 13:12;university;FALSE;FALSE
81805;1;17.11.1986;0;1.0;382.0;2006.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;30.04.2020 6:43;university;FALSE;FALSE
74682;1;23.Бер;1;1.0;448.0;2020.0;Distance Learning;0.0;Student (Specialist);Русский;1;2;28.02.2020 12:44;university;FALSE;FALSE
31972;2;15.07.1971;1;1.0;43.0;1993.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;27.09.2020 17:18;work;2006;FALSE
61865;2;10.01.1978;1;1.0;209.0;2001.0;Full-time;4.0;PhD;Русский;0;0;21.10.2020 8:48;work;2011;FALSE
55645;2;26.02.1987;1;1.0;41.0;2009.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;26.11.2020 20:06;university;FALSE;FALSE
66829;2;13.Лют;1;1.0;453.0;2013.0;Full-time;0.0;Alumnus (Specialist);FALSE;0;0;20.02.2020 7:19;university;FALSE;FALSE
79172;1;14.Лип;1;1.0;148.0;0.0;Distance Learning;4.0;Alumnus (Bachelor's);Русский;0;0;31.08.2020 8:18;university;FALSE;FALSE
88459;2;30.05.1984;1;1.0;204.0;2006.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;30.06.2020 12:04;university;FALSE;FALSE
5813;1;01.Кві;0;1.0;415.0;2014.0;Full-time;4.0;Student (Specialist);"Русский;English";4;2;03.06.2020 16:02;university;FALSE;FALSE
481;1;28.02.1991;0;1.0;427.0;2013.0;Full-time;0.0;Student (Specialist);Русский;0;0;20.10.2020 8:29;university;FALSE;FALSE
44251;2;13.03.1991;1;1.0;166.0;2014.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;08.06.2020 10:53;university;FALSE;FALSE
26589;2;27.09.1977;1;1.0;733.0;2008.0;Distance Learning;0.0;Alumnus (Specialist);Русский;1;2;27.10.2020 5:54;university;FALSE;FALSE
74903;2;18.Чер;1;1.0;172.0;2014.0;Distance Learning;0.0;Student (Specialist);Русский;1;2;08.07.2020 18:21;university;FALSE;FALSE
93846;1;26.07.1995;1;1.0;1953.0;2018.0;Distance Learning;1.0;Student (Bachelor's);Русский;0;0;29.09.2020 15:05;work;2018;FALSE
42786;2;06.01.1991;1;1.0;225.0;2014.0;Full-time;0.0;Alumnus (Specialist);Русский;5;6;27.05.2020 14:02;work;FALSE;FALSE
87174;2;17.08.1992;1;1.0;396.0;2017.0;Distance Learning;0.0;Student (Specialist);"Русский;English";6;2;18.11.2020 5:47;work;2008;FALSE
50454;1;28.Бер;1;1.0;126.0;2011.0;Distance Learning;0.0;Alumnus (Specialist);Русский;1;2;24.01.2020 0:39;work;FALSE;FALSE
84213;1;28.12.1993;1;1.0;486.0;0.0;Full-time;7.0;Student (Bachelor's);FALSE;FALSE;FALSE;24.03.2020 4:34;university;FALSE;FALSE
30279;1;25.09.1993;1;1.0;730.0;2014.0;Full-time;0.0;Student (Bachelor's);"Українська;Русский;Deutsch;English";FALSE;FALSE;29.01.2020 15:32;university;FALSE;FALSE
96764;1;30.07.1991;1;1.0;513.0;2014.0;Distance Learning;4.0;Student (Specialist);Русский;6;5;15.07.2020 14:37;university;2010;2011
62688;1;20.06.1994;0;1.0;1284.0;2017.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;???;English;Espa?ol;Fran?ais";5;2;23.09.2020 13:27;work;2017;FALSE
22146;2;27.03.1978;0;1.0;462.0;0.0;Full-time;1.0;Undergraduate applicant;Русский;FALSE;FALSE;19.01.2020 23:50;university;FALSE;FALSE
48818;2;25.Лис;0;1.0;188.0;2013.0;Full-time;0.0;Alumnus (Specialist);Русский;8;6;07.07.2020 16:25;work;2009;2009
